timestamp,engine_pid,engine_start,engine_responding,engine_cpu_s,engine_cpu_delta_s,engine_read_ops,engine_read_ops_delta,engine_write_ops,engine_write_ops_delta,engine_read_bytes,engine_read_bytes_delta,engine_write_bytes,engine_write_bytes_delta,solver_dir,solver_file_count,solver_latest_file,solver_latest_write,safe_ret_code,initial_ngmesh_exists,setup1bef_rec_g3d_exists,license_log_write,new_license_error_count
"2026-06-02 17:40:40","3636","2026-06-02 16:43:13","True","7.641","0.157","16482","259","166","2","44466793","23486","128337","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 17:39:42","0"
"2026-06-02 17:41:40","3636","2026-06-02 16:43:13","True","7.703","0.062","16707","225","168","2","44487276","20483","128520","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 17:40:43","0"
"2026-06-02 17:42:40","3636","2026-06-02 16:43:13","True","7.812","0.109","16962","255","170","2","44510671","23395","128703","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 17:41:43","0"
"2026-06-02 17:43:40","3636","2026-06-02 16:43:13","True","7.953","0.141","17243","281","172","2","44536250","25579","128886","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 17:42:44","0"
"2026-06-02 17:44:40","3636","2026-06-02 16:43:13","True","8.031","0.078","17467","224","174","2","44556733","20483","129069","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 17:43:44","0"
"2026-06-02 17:45:40","3636","2026-06-02 16:43:13","True","8.172","0.141","17719","252","176","2","44579764","23031","129252","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 17:44:45","0"
"2026-06-02 17:46:40","3636","2026-06-02 16:43:13","True","8.281","0.109","17971","252","178","2","44602613","22849","129435","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 17:45:46","0"
"2026-06-02 17:47:40","3636","2026-06-02 16:43:13","True","8.422","0.141","18166","195","180","2","44620548","17935","129618","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 17:46:46","0"
"2026-06-02 17:48:41","3636","2026-06-02 16:43:13","True","8.5","0.078","18440","274","182","2","44645581","25033","129801","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 17:47:46","0"
"2026-06-02 17:49:41","3636","2026-06-02 16:43:13","True","8.562","0.062","18655","215","184","2","44665063","19482","129984","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 17:48:47","0"
"2026-06-02 17:50:41","3636","2026-06-02 16:43:13","True","8.734","0.172","18858","203","186","2","44683453","18390","130167","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 17:49:47","0"
"2026-06-02 17:51:41","3636","2026-06-02 16:43:13","True","8.797","0.063","19052","194","188","2","44705070","21617","130350","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 17:50:48","0"
"2026-06-02 17:52:41","3636","2026-06-02 16:43:13","True","8.938","0.14","19202","150","190","2","44718637","13567","130533","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 17:51:48","0"
"2026-06-02 17:53:41","3636","2026-06-02 16:43:13","True","9.031","0.093","19205","3","192","2","44718827","190","130716","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 17:52:48","0"
"2026-06-02 17:54:41","3636","2026-06-02 16:43:13","True","9.156","0.125","19209","4","194","2","44719108","281","130899","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 17:53:49","0"
"2026-06-02 17:55:41","3636","2026-06-02 16:43:13","True","9.234","0.078","19215","6","196","2","44719569","461","131082","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 17:54:49","0"
"2026-06-02 17:56:41","3636","2026-06-02 16:43:13","True","9.328","0.094","19400","185","197","1","44793830","74261","131257","175","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 17:55:50","0"
"2026-06-02 17:57:41","3636","2026-06-02 16:43:13","True","9.422","0.094","19550","150","198","1","44807330","13500","131432","175","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 17:56:50","0"
"2026-06-02 17:58:42","3636","2026-06-02 16:43:13","True","9.578","0.156","19700","150","200","2","44820748","13418","131615","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 17:57:51","0"
"2026-06-02 17:59:42","3636","2026-06-02 16:43:13","True","9.719","0.141","19777","77","202","2","44827776","7028","131798","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 17:58:51","0"
"2026-06-02 18:00:42","3636","2026-06-02 16:43:13","True","9.891","0.172","19839","62","204","2","44833335","5559","131981","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 17:59:52","0"
"2026-06-02 18:01:42","3636","2026-06-02 16:43:13","True","10.156","0.265","19920","81","206","2","44840623","7288","132164","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 18:00:52","0"
"2026-06-02 18:02:42","3636","2026-06-02 16:43:13","True","10.234","0.078","20011","91","208","2","44848821","8198","132347","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 18:01:53","0"
"2026-06-02 18:03:42","3636","2026-06-02 16:43:13","True","10.344","0.11","20113","102","210","2","44858020","9199","132530","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 18:02:53","0"
"2026-06-02 18:04:42","3636","2026-06-02 16:43:13","True","10.484","0.14","20216","103","212","2","44867310","9290","132713","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 18:03:54","0"
"2026-06-02 18:05:42","3636","2026-06-02 16:43:13","True","10.578","0.094","20325","109","214","2","44877146","9836","132896","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 18:04:54","0"
"2026-06-02 18:06:42","3636","2026-06-02 16:43:13","True","10.703","0.125","20458","133","216","2","44889166","12020","133079","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 18:05:55","0"
"2026-06-02 18:07:42","3636","2026-06-02 16:43:13","True","10.844","0.141","20606","148","218","2","44902551","13385","133262","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 18:06:55","0"
"2026-06-02 18:08:43","3636","2026-06-02 16:43:13","True","10.906","0.062","20748","142","220","2","44915390","12839","133445","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 18:07:56","0"
"2026-06-02 18:09:43","3636","2026-06-02 16:43:13","True","11.031","0.125","20940","192","222","2","44932779","17389","133628","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 18:08:56","0"
"2026-06-02 18:10:43","3636","2026-06-02 16:43:13","True","11.141","0.11","21097","157","224","2","44946983","14204","133811","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 18:09:57","0"
"2026-06-02 18:11:43","3636","2026-06-02 16:43:13","True","11.281","0.14","21257","160","226","2","44961460","14477","133994","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 18:10:57","0"
"2026-06-02 18:12:43","3636","2026-06-02 16:43:13","True","11.375","0.094","21410","153","228","2","44975391","13931","134177","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 18:11:58","0"
"2026-06-02 18:13:43","3636","2026-06-02 16:43:13","True","11.406","0.031","21578","168","230","2","44990596","15205","134360","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 18:12:58","0"
"2026-06-02 18:14:43","3636","2026-06-02 16:43:13","True","11.516","0.11","21781","203","232","2","45009168","18572","134543","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 18:13:58","0"
"2026-06-02 18:15:43","3636","2026-06-02 16:43:13","True","11.625","0.109","21957","176","234","2","45025101","15933","134726","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 18:14:59","0"
"2026-06-02 18:16:43","3636","2026-06-02 16:43:13","True","11.734","0.109","22162","205","236","2","45043855","18754","134909","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 18:15:59","0"
"2026-06-02 18:17:43","3636","2026-06-02 16:43:13","True","11.828","0.094","22338","176","238","2","45059788","15933","135092","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 18:16:59","0"
"2026-06-02 18:18:43","3636","2026-06-02 16:43:13","True","11.953","0.125","22541","203","240","2","45078178","18390","135275","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 18:18:00","0"
"2026-06-02 18:19:44","3636","2026-06-02 16:43:13","True","12.047","0.094","22712","171","242","2","45093656","15478","135458","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 18:19:01","0"
"2026-06-02 18:20:44","3636","2026-06-02 16:43:13","True","12.094","0.047","22932","220","244","2","45117823","24167","135641","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 18:20:01","0"
"2026-06-02 18:21:44","3636","2026-06-02 16:43:13","True","12.188","0.094","23132","200","246","2","45135940","18117","135824","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 18:21:02","0"
"2026-06-02 18:22:44","3636","2026-06-02 16:43:13","True","12.266","0.078","23352","220","248","2","45156150","20210","136007","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 18:22:02","0"
"2026-06-02 18:23:44","3636","2026-06-02 16:43:13","True","12.406","0.14","23566","214","250","2","45175541","19391","136190","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 18:23:02","0"
"2026-06-02 18:24:44","3636","2026-06-02 16:43:13","True","12.531","0.125","23718","152","252","2","45189381","13840","136373","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 18:24:03","0"
"2026-06-02 18:25:44","3636","2026-06-02 16:43:13","True","12.703","0.172","23883","165","254","2","45204313","14932","136556","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 18:25:03","0"
"2026-06-02 18:26:44","3636","2026-06-02 16:43:13","True","12.844","0.141","24088","205","256","2","45223158","18845","136739","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 18:26:04","0"
"2026-06-02 18:27:44","3636","2026-06-02 16:43:13","True","12.891","0.047","24295","207","258","2","45241912","18754","136922","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 18:27:04","0"
"2026-06-02 18:28:44","3636","2026-06-02 16:43:13","True","13.016","0.125","24516","221","260","2","45262122","20210","137105","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 18:28:05","0"
"2026-06-02 18:29:44","3636","2026-06-02 16:43:13","True","13.109","0.093","24763","247","262","2","45284516","22394","137288","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 18:29:05","0"
"2026-06-02 18:30:45","3636","2026-06-02 16:43:13","True","13.188","0.079","24956","193","264","2","45302087","17571","137471","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 18:30:05","0"
"2026-06-02 18:31:45","3636","2026-06-02 16:43:13","True","13.266","0.078","25205","249","266","2","45324936","22849","137654","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 18:31:06","0"
"2026-06-02 18:32:45","3636","2026-06-02 16:43:13","True","13.312","0.046","25400","195","268","2","45342598","17662","137837","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 18:32:06","0"
"2026-06-02 18:33:45","3636","2026-06-02 16:43:13","True","13.375","0.063","25573","173","270","2","45358258","15660","138020","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 18:33:06","0"
"2026-06-02 18:34:45","3636","2026-06-02 16:43:13","True","13.453","0.078","25576","3","272","2","45358448","190","138203","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 18:34:07","0"
"2026-06-02 18:35:45","3636","2026-06-02 16:43:13","True","13.531","0.078","25580","4","274","2","45358729","281","138386","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 18:35:07","0"
"2026-06-02 18:36:46","3636","2026-06-02 16:43:13","True","13.609","0.078","25584","4","276","2","45359010","281","138569","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 18:36:08","0"
